engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
2,152,93.144,125.0,-0.0004,0.0003,100.0,0.3524096385542066,0.2714192282537624,0.3148210668467257,0.6457326892109592,0.2424242424240219,0.7253,Low Risk,Routine,-31.856003,31.856003
2,153,93.144,125.0,0.0043,0.0002,100.0,0.2259036144578488,0.5077392631349511,0.2577650236326789,0.6328502415458956,0.2878787878789808,0.7253,Low Risk,Routine,-31.856003,31.856003
2,154,93.144,125.0,0.0012,0.0001,100.0,0.3403614457831452,0.4416830172225872,0.5238014854827817,0.7407407407407476,0.1666666666669698,0.7253,Low Risk,Routine,-31.856003,31.856003
2,155,93.144,125.0,-0.0022,-0.0003,100.0,0.2891566265060135,0.2156093307172497,0.2565833896016229,0.6425120772946968,0.2424242424240219,0.7253,Low Risk,Routine,-31.856003,31.856003
2,156,93.144,125.0,-0.0045,0.0004,100.0,0.2831325301204686,0.1676477000218028,0.2849426063470659,0.780998389694048,0.2121212121210192,0.7253,Low Risk,Routine,-31.856003,31.856003
2,157,93.144,125.0,-0.0014,-0.0004,100.0,0.2499999999999715,0.3850010900370648,0.310263335584068,0.6215780998389704,0.257575757575978,0.7253,Low Risk,Routine,-31.856003,31.856003
2,158,93.144,125.0,0.0014,0.0001,100.0,0.2349397590361377,0.3468497928929608,0.3786293045239723,0.7761674718196474,0.1818181818180164,0.7253,Low Risk,Routine,-31.856003,31.856003
2,159,93.144,125.0,-0.0018,-0.0003,100.0,0.1807228915662335,0.498146936995866,0.294733288318703,0.6199677938808463,0.2121212121210192,0.7253,Low Risk,Routine,-31.856003,31.856003
2,160,93.144,125.0,0.0033,-0.0003,100.0,0.397590361445765,0.3185088293001996,0.4637069547602976,0.7729468599033851,0.257575757575978,0.7253,Low Risk,Routine,-31.856003,31.856003
2,161,93.144,125.0,-0.0031,0.0003,100.0,0.2620481927710898,0.340309570525406,0.2375084402430793,0.6972624798711706,0.2272727272729753,0.7253,Low Risk,Routine,-31.856003,31.856003
2,162,93.144,125.0,0.0028,0.0003,100.0,0.1506024096385658,0.3878351863963374,0.320391627278866,0.6602254428341467,0.2424242424240219,0.7253,Low Risk,Routine,-31.856003,31.856003
2,163,93.144,124.0,0.0007,0.0004,100.0,0.5030120481927725,0.4037497274907338,0.2354827819041212,0.6618357487922708,0.2727272727270247,0.7253,Low Risk,Routine,-30.856003,30.856003
2,164,93.144,123.0,0.0043,0.0003,100.0,0.4849397590361661,0.3747547416612207,0.3924713031735329,0.7181964573268829,0.1363636363630576,0.7253,Low Risk,Routine,-29.856003,29.856003
2,165,93.144,122.0,-0.0043,0.0004,100.0,0.2891566265060135,0.3817309788532839,0.3495948683322076,0.6215780998389704,0.1969696969699725,0.7253,Low Risk,Routine,-28.856003,28.856003
2,166,93.144,121.0,-0.0068,0.0002,100.0,0.174698795180717,0.3935033791148896,0.2027346387575974,0.6215780998389704,0.1969696969699725,0.7253,Low Risk,Routine,-27.856003,27.856003
2,167,93.144,120.0,0.0005,-0.0001,100.0,0.3132530120481931,0.3858731196860745,0.2211343686698157,0.6070853462157828,0.1666666666669698,0.7253,Low Risk,Routine,-26.856003,26.856003
2,168,93.144,119.0,-0.0026,-0.0003,100.0,0.4036144578313099,0.4994549814693769,0.3673193787981077,0.7198067632850353,0.2121212121210192,0.7253,Low Risk,Routine,-25.856003,25.856003
2,169,93.144,118.0,-0.0004,0.0003,100.0,0.3162650602409655,0.2356660126444296,0.4019243754220127,0.5169082125603808,0.2424242424240219,0.7253,Low Risk,Routine,-24.856003,24.856003
2,170,93.144,117.0,0.0025,0.0004,100.0,0.2801204819276961,0.1356006104207594,0.3997299122214741,0.6425120772946968,0.1969696969699725,0.7253,Low Risk,Routine,-23.856003,23.856003
2,171,93.144,116.0,0.0012,0.0005,100.0,0.3012048192771033,0.3684325267059094,0.4741728561782565,0.6425120772946968,0.1969696969699725,0.7253,Low Risk,Routine,-22.856003,22.856003
2,172,93.144,115.0,-0.0041,0.0004,100.0,0.2590361445783173,0.4006976237192106,0.2702565833896031,0.6183574879227081,0.2424242424240219,0.7253,Low Risk,Routine,-21.856003,21.856003
2,173,93.144,114.0,0.0003,-0.0002,100.0,0.4367469879518069,0.3915413124046267,0.3539837947332884,0.7713365539452468,0.2121212121210192,0.7253,Low Risk,Routine,-20.856003,20.856003
2,174,93.144,113.0,-0.0009,-0.0003,100.0,0.3403614457831452,0.3699585785916781,0.3543214044564493,0.6296296296296333,0.2727272727270247,0.7253,Low Risk,Routine,-19.856003,19.856003
2,175,93.144,112.0,-0.0005,0.0005,100.0,0.3765060240963862,0.2951820361892316,0.2721134368669808,0.6698872785829337,0.1818181818180164,0.7253,Low Risk,Routine,-18.856003,18.856003
2,176,93.144,111.0,-0.001,-0.0004,100.0,0.3343373493976003,0.320252888598219,0.3919648885887916,0.69243156199677,0.2121212121210192,0.7253,Low Risk,Routine,-17.856003,17.856003
2,177,93.144,110.0,0.0004,-0.0001,100.0,0.3433734939759176,0.3453237410071992,0.3048615800135046,0.7632850241545981,0.2424242424240219,0.7253,Low Risk,Routine,-16.856003,16.856003
2,178,93.144,109.0,0.0031,0.0003,100.0,0.3674698795180688,0.4196642685851373,0.3737339635381502,0.6409017713365586,0.2121212121210192,0.7253,Low Risk,Routine,-15.856003,15.856003
2,179,93.144,108.0,-0.0024,-0.0001,100.0,0.3373493975903727,0.2945280139524797,0.2878122889939227,0.6457326892109592,0.1969696969699725,0.7253,Low Risk,Routine,-14.856003,14.856003
2,180,93.144,107.0,-0.0011,0.0,100.0,0.388554216867476,0.4898626553302847,0.3379473328831857,0.7020933977455854,0.3181818181819835,0.7253,Low Risk,Routine,-13.856003,13.856003
2,181,93.144,106.0,0.0003,-0.0002,100.0,0.2409638554216826,0.3233049923697422,0.2867994598244436,0.7149758454106205,0.1969696969699725,0.7253,Low Risk,Routine,-12.856003,12.856003
2,182,93.144,105.0,-0.0,-0.0002,100.0,0.355421686746979,0.3352954000436057,0.4112086428089121,0.6086956521739069,0.1969696969699725,0.7253,Low Risk,Routine,-11.856003,11.856003
2,183,93.144,104.0,-0.0015,-0.0002,100.0,0.4186746987951721,0.3032483104425623,0.4034436191762331,0.7246376811594217,0.2727272727270247,0.7253,Low Risk,Routine,-10.856003,10.856003
2,184,93.144,103.0,0.0037,0.0,100.0,0.3674698795180688,0.3187268367124503,0.4368669817690751,0.8276972624798731,0.2121212121210192,0.7253,Low Risk,Routine,-9.856003,9.856003
2,185,93.144,102.0,-0.002,0.0004,100.0,0.4367469879518069,0.2190974493132813,0.4196488858879128,0.7536231884057969,0.1818181818180164,0.7253,Low Risk,Routine,-8.856003,8.856003
2,186,93.144,101.0,-0.0004,0.0002,100.0,0.4789156626505928,0.2489644647918041,0.3730587440918285,0.7359098228663328,0.2272727272729753,0.7253,Low Risk,Routine,-7.856003,7.856003
2,187,93.144,100.0,0.0019,0.0002,100.0,0.4457831325301242,0.3889252234576048,0.426907494935854,0.5587761674718337,0.2727272727270247,0.7253,Low Risk,Routine,-6.856003,6.856003
2,188,93.144,99.0,0.0024,0.0002,100.0,0.430722891566262,0.2600828428166579,0.3455435516542877,0.7101449275362341,0.257575757575978,0.7253,Low Risk,Routine,-5.856003,5.856003
2,189,93.144,98.0,0.0003,0.0002,100.0,0.4819277108433653,0.2725092653150227,0.3517893315327463,0.6731078904991961,0.1969696969699725,0.7253,Low Risk,Routine,-4.856003,4.856003
2,190,93.144,97.0,0.0013,0.0004,100.0,0.3825301204819311,0.4678439066928277,0.3963538149898724,0.7326892109500847,0.2424242424240219,0.7253,Low Risk,Routine,-3.8560028,3.8560028
2,191,93.144,96.0,-0.0009,0.0004,100.0,0.3072289156626482,0.2954000436014823,0.4285955435516548,0.5748792270531311,0.2121212121210192,0.7253,Low Risk,Routine,-2.8560028,2.8560028
2,192,93.144,95.0,0.0003,0.0002,100.0,0.2921686746987859,0.4122520165685657,0.3683322079675868,0.5217391304347814,0.1969696969699725,0.7253,Low Risk,Routine,-1.8560028,1.8560028
2,193,93.144,94.0,-0.0021,-0.0003,100.0,0.2771084337349236,0.375844778722481,0.2927076299797413,0.5942028985507193,0.2878787878789808,0.7253,Low Risk,Routine,-0.8560028,0.8560028
2,194,93.144,93.0,-0.0003,-0.0003,100.0,0.569277108433738,0.4652278177458058,0.3779540850776506,0.6457326892109592,0.2272727272729753,0.7253,Low Risk,Routine,0.14399719,0.14399719
2,195,93.144,92.0,-0.0026,0.0004,100.0,0.611445783132524,0.4471332025288888,0.4714719783929801,0.5426731078905078,0.1666666666669698,0.7253,Low Risk,Routine,1.1439972,1.1439972
2,196,93.144,91.0,0.0003,0.0004,100.0,0.430722891566262,0.4436450839328572,0.444632005401754,0.7181964573268829,0.378787878787989,0.7253,Low Risk,Routine,2.1439972,2.1439972
2,197,93.144,90.0,0.0018,0.0005,100.0,0.4036144578313099,0.3836930455635539,0.355165428764348,0.6795491143317349,0.257575757575978,0.7253,Low Risk,Routine,3.1439972,3.1439972
2,198,93.144,89.0,-0.0051,0.0003,100.0,0.602409638554235,0.5478526269893251,0.348750844024309,0.6586151368760227,0.2272727272729753,0.7253,Low Risk,Routine,4.143997,4.143997
2,199,93.144,88.0,0.0026,0.0001,100.0,0.3704819277108697,0.3516459559625104,0.4581363943281573,0.6779388083735824,0.2878787878789808,0.7253,Low Risk,Routine,5.143997,5.143997
2,200,93.144,87.0,-0.0017,0.0,100.0,0.4608433734939865,0.4074558534990231,0.4056380823767718,0.528180354267306,0.2727272727270247,0.7253,Low Risk,Routine,6.143997,6.143997
2,201,93.144,86.0,0.0021,0.0002,100.0,0.3313253012047994,0.5347721822542013,0.3151586765698866,0.7085346215780959,0.2121212121210192,0.7253,Low Risk,Routine,7.143997,7.143997
2,202,93.144,85.0,-0.0001,0.0003,100.0,0.4066265060240823,0.4017876607804709,0.4468264686022962,0.690821256038646,0.3636363636360329,0.7253,Low Risk,Routine,8.143997,8.143997
2,203,93.144,84.0,0.0048,0.0001,100.0,0.2228915662650763,0.4791802921299322,0.4740040513166761,0.5394524959742455,0.2272727272729753,0.7253,Low Risk,Routine,9.143997,9.143997
2,204,93.144,83.0,0.0012,0.0003,100.0,0.3765060240963862,0.4534554174841929,0.3673193787981077,0.6586151368760227,0.1818181818180164,0.7253,Low Risk,Routine,10.143997,10.143997
2,205,93.144,82.0,-0.0021,0.0003,100.0,0.4337349397590344,0.3390015260518879,0.4534098582039156,0.4798711755233569,0.257575757575978,0.7253,Low Risk,Routine,11.143997,11.143997
2,206,93.144,81.0,-0.0004,-0.0003,100.0,0.3915662650602485,0.3736647045999604,0.4876772451046598,0.6457326892109592,0.1969696969699725,0.7253,Low Risk,Routine,12.143997,12.143997
2,207,93.144,80.0,-0.0003,-0.0004,100.0,0.457831325301214,0.4360148245040349,0.3492572586090503,0.5169082125603808,0.2272727272729753,0.7253,Low Risk,Routine,13.143997,13.143997
2,208,93.144,79.0,0.0004,0.0004,100.0,0.4186746987951721,0.4196642685851373,0.433490884537477,0.5217391304347814,0.2272727272729753,0.7253,Low Risk,Routine,14.143997,14.143997
2,209,93.144,78.0,0.004,0.0002,100.0,0.319277108433738,0.433398735557013,0.4549291019581361,0.6135265700483075,0.2878787878789808,0.7253,Low Risk,Routine,15.143997,15.143997
2,210,93.144,77.0,-0.005,0.0001,100.0,0.5030120481927725,0.272945280139524,0.2488183659689404,0.5877616747181946,0.3030303030300274,0.7253,Low Risk,Routine,16.143997,16.143997
2,211,93.144,76.0,-0.0017,-0.0002,100.0,0.4789156626505928,0.2967080880750004,0.4554355165428774,0.4219001610305923,0.2727272727270247,0.7253,Low Risk,Routine,17.143997,17.143997
2,212,93.144,75.0,0.0005,-0.0004,100.0,0.4006024096385374,0.3416176149989169,0.4081701553004748,0.5587761674718337,0.3484848484849863,0.7253,Low Risk,Routine,18.143997,18.143997
2,213,93.144,74.0,-0.0039,-0.0,100.0,0.355421686746979,0.5144974929147637,0.424206617150574,0.6747181964573201,0.2878787878789808,0.7253,Low Risk,Routine,19.143997,19.143997
2,214,93.144,73.0,0.0017,-0.0002,100.0,0.355421686746979,0.3734466971877097,0.3369345037137066,0.6457326892109592,0.2878787878789808,0.7253,Low Risk,Routine,20.143997,20.143997
2,215,93.137,72.0,-0.0004,0.0005,100.0,0.5301204819277245,0.4447351209941175,0.4959486833220801,0.628019323671495,0.2878787878789808,0.7252,Low Risk,Routine,21.137001,21.137001
2,216,93.139,71.0,-0.0021,0.0005,100.0,0.3765060240963862,0.2707652060170105,0.446151249155978,0.5088566827697178,0.2727272727270247,0.7252,Low Risk,Routine,22.139,22.139
2,217,93.141,70.0,0.0023,0.0005,100.0,0.6295180722891587,0.3067364290385868,0.4341661039837952,0.5426731078905078,0.3030303030300274,0.7252,Low Risk,Routine,23.140999,23.140999
2,218,93.141,69.0,0.0033,-0.0002,100.0,0.5120481927710614,0.4719860475256183,0.514010803511141,0.5217391304347814,0.3333333333330301,0.7252,Low Risk,Routine,24.140999,24.140999
2,219,93.141,68.0,0.0029,0.0001,100.0,0.5030120481927725,0.4682799215173361,0.5175557056043232,0.5523349436392806,0.1818181818180164,0.7252,Low Risk,Routine,25.140999,25.140999
2,220,93.142,67.0,-0.0036,-0.0002,100.0,0.5,0.6479180292129954,0.4123902768399752,0.4943639291465302,0.2878787878789808,0.7252,Low Risk,Routine,26.141998,26.141998
2,221,93.142,66.0,0.0032,-0.0001,100.0,0.5662650602409656,0.3385655112273866,0.4382174206617151,0.6312399355877574,0.3333333333330301,0.7252,Low Risk,Routine,27.141998,27.141998
2,222,93.142,65.0,0.001,0.0001,100.0,0.5873493975903443,0.4303466317854827,0.4964550979068214,0.5974235104669816,0.3030303030300274,0.7252,Low Risk,Routine,28.141998,28.141998
2,223,93.142,64.0,-0.0002,0.0003,100.0,0.5572289156626482,0.5543928493568799,0.4056380823767718,0.6537842190016079,0.2424242424240219,0.7252,Low Risk,Routine,29.141998,29.141998
2,224,90.424,63.0,-0.001,0.0001,100.0,0.4969879518072275,0.4671898844560758,0.5465901417960843,0.5346215780998307,0.3484848484849863,0.689,Low Risk,Routine,27.424004,27.424004
2,225,91.129,62.0,0.0014,-0.0,100.0,0.4427710843373234,0.4262044909526921,0.4662390276839971,0.6618357487922708,0.3333333333330301,0.6984,Low Risk,Routine,29.128998,29.128998
2,226,91.659,61.0,-0.0018,0.0002,100.0,0.6084337349397799,0.6535862219315476,0.449864956110737,0.5797101449275459,0.2272727272729753,0.7055,Low Risk,Routine,30.658997,30.658997
2,227,91.956,60.0,0.0014,0.0004,100.0,0.4789156626505928,0.3579681709178146,0.4751856853477392,0.6247987117552327,0.3181818181819835,0.7094,Low Risk,Routine,31.956001,31.956001
2,228,92.156,59.0,-0.0017,0.0001,100.0,0.4397590361445509,0.4750381512971486,0.4157663740715733,0.5636070853462201,0.3181818181819835,0.7121,Low Risk,Routine,33.156,33.156
2,229,92.313,58.0,0.0008,-0.0001,100.0,0.3343373493976003,0.4968388925223479,0.4294395678595535,0.5072463768115938,0.3484848484849863,0.7142,Low Risk,Routine,34.313004,34.313004
2,230,92.229,57.0,-0.0002,0.0004,100.0,0.4427710843373234,0.4933507739263163,0.5141796083727215,0.5764895330112694,0.2878787878789808,0.7131,Low Risk,Routine,35.228996,35.228996
2,231,92.397,56.0,-0.0004,-0.0001,100.0,0.5361445783132694,0.4957488554610876,0.3786293045239723,0.4444444444444428,0.3484848484849863,0.7153,Low Risk,Routine,36.397003,36.397003
2,232,92.528,55.0,0.0027,0.0004,100.0,0.533132530120497,0.4205362982341398,0.4964550979068214,0.592592592592581,0.3181818181819835,0.717,Low Risk,Routine,37.528,37.528
2,233,92.627,54.0,-0.0023,-0.0004,100.0,0.5271084337349521,0.6237192064530248,0.5248143146522608,0.5861513687600706,0.257575757575978,0.7184,Low Risk,Routine,38.627,38.627
2,234,92.706,53.0,-0.0022,-0.0002,100.0,0.6867469879518069,0.3845650752125635,0.5033760972315982,0.5571658615136812,0.3333333333330301,0.7194,Low Risk,Routine,39.706,39.706
2,235,92.045,52.0,0.0019,0.0002,100.0,0.4277108433734895,0.512317418792243,0.4080013504388944,0.4138486312399294,0.3333333333330301,0.7106,Low Risk,Routine,40.045,40.045
2,236,84.872,51.0,-0.0044,0.0003,100.0,0.5421686746987859,0.591236102027473,0.47957461174882,0.590982286634457,0.378787878787989,0.615,Low Risk,Routine,33.872,33.872
2,237,73.076,50.0,0.0027,0.0004,100.0,0.5813253012048278,0.4798343143666912,0.63318703578663,0.4718196457326797,0.3181818181819835,0.6423,Low Risk,Scheduled,23.075996,23.075996
2,238,62.129,49.0,-0.0018,-0.0,100.0,0.5783132530120554,0.6235011990407742,0.5313977042538838,0.5040257648953315,0.3181818181819835,0.5784,Low Risk,Scheduled,13.129002,13.129002
2,239,61.499,48.0,0.0026,-0.0003,100.0,0.457831325301214,0.5958142576847649,0.594868332207966,0.5152979066022425,0.3484848484849863,0.57,Low Risk,Scheduled,13.499001,13.499001
2,240,66.538,47.0,-0.0017,-0.0002,100.0,0.4216867469879446,0.6250272509265358,0.4100270087778526,0.536231884057969,0.3181818181819835,0.6372,Low Risk,Scheduled,19.538002,19.538002
2,241,59.547,46.0,-0.0026,0.0001,100.0,0.5813253012048278,0.6019184652278255,0.6090479405806875,0.4041867954911424,0.3939393939390356,0.556,Medium Risk,Scheduled,13.547001,13.547001
2,242,63.229,45.0,-0.0008,0.0004,100.0,0.7710843373494072,0.4940047961630753,0.4466576637407158,0.518518518518519,0.3484848484849863,0.5931,Low Risk,Scheduled,18.229,18.229
2,243,58.807,44.0,0.0042,-0.0002,100.0,0.5512048192771033,0.5001090037061289,0.492234976367321,0.4605475040257687,0.2878787878789808,0.5659,Medium Risk,Scheduled,14.806999,14.806999
2,244,53.842,43.0,-0.0013,0.0005,100.0,0.5030120481927725,0.5439284935687851,0.5197501688048618,0.4557165861513539,0.3484848484849863,0.6321,Medium Risk,Scheduled,10.841999,10.841999
2,245,49.958,42.0,-0.0016,0.0005,100.0,0.4487951807228967,0.4336167429692636,0.6043214044564458,0.4669887278582934,0.378787878787989,0.6839,Medium Risk,Scheduled,7.958,7.958
2,246,48.014,41.0,0.0001,0.0003,100.0,0.4939759036144551,0.4076738609112738,0.6406144496961517,0.4380032206119182,0.3333333333330301,0.7098,Medium Risk,Scheduled,7.014,7.014
2,247,45.755,40.0,-0.0013,-0.0002,100.0,0.5030120481927725,0.6575103553520876,0.5285280216070198,0.4202898550724683,0.3030303030300274,0.7399,Medium Risk,Scheduled,5.755001,5.755001
2,248,43.795,39.0,0.0048,0.0001,100.0,0.5572289156626482,0.6184870285589739,0.5903106009453083,0.4299516908212553,0.2727272727270247,0.7339,Medium Risk,Scheduled,4.794998,4.794998
2,249,42.177,38.0,0.0013,-0.0004,100.0,0.7771084337349237,0.6263352954000467,0.6235651586765698,0.275362318840564,0.4090909090909918,0.7124,Medium Risk,Scheduled,4.176998,4.176998
2,250,40.715,37.0,-0.0029,0.0004,100.0,0.5843373493975719,0.5938521909744949,0.5587440918298441,0.5072463768115938,0.3939393939390356,0.6929,Medium Risk,Scheduled,3.7150002,3.7150002
2,251,39.335,36.0,-0.0017,-0.0003,100.0,0.3795180722891587,0.6025724874645775,0.6137744767049256,0.3478260869565162,0.3939393939390356,0.6745,Medium Risk,Scheduled,3.334999,3.334999
2,252,38.0,35.0,-0.004,0.0004,100.0,0.4879518072289386,0.5635491606714709,0.6826468602295748,0.428341384863117,0.3181818181819835,0.6567,Medium Risk,Scheduled,3.0,3.0
2,253,36.707,34.0,0.0009,-0.0002,100.0,0.5421686746987859,0.5535208197078774,0.5717420661715025,0.518518518518519,0.3636363636360329,0.6394,Medium Risk,Scheduled,2.7070007,2.7070007
2,254,35.46,33.0,-0.0009,0.0005,100.0,0.6325301204819027,0.4979289295836082,0.6971640783254536,0.3446054750402538,0.378787878787989,0.6228,Medium Risk,Scheduled,2.459999,2.459999
2,255,34.287,32.0,0.0012,0.0006,100.0,0.6837349397590344,0.593198168737743,0.5145172180958824,0.5491143317230183,0.378787878787989,0.6072,Medium Risk,Scheduled,2.2869987,2.2869987
2,256,33.292,31.0,-0.0044,0.0004,100.0,0.5150602409638338,0.6058425986483584,0.6618838622552339,0.4557165861513539,0.3333333333330301,0.5939,Medium Risk,Scheduled,2.2919998,2.2919998
2,257,32.46,30.0,0.0,-0.0002,100.0,0.5572289156626482,0.4824504033137202,0.7543889264010808,0.3768115942029055,0.3636363636360329,0.5828,Medium Risk,Scheduled,2.459999,2.459999
2,258,31.733,29.0,0.0007,-0.0,100.0,0.5180722891566063,0.6263352954000467,0.6553004726536109,0.4605475040257687,0.3181818181819835,0.5731,Medium Risk,Scheduled,2.7329998,2.7329998
2,259,31.075,28.0,0.0006,-0.0003,100.0,0.4728915662650479,0.5801177240026192,0.5803511141120872,0.4396135265700565,0.3333333333330301,0.5643,Medium Risk,Scheduled,3.0750008,3.0750008
2,260,30.502,27.0,0.0027,0.0001,100.0,0.5210843373494072,0.4898626553302847,0.6272788656313324,0.3494363929146544,0.4090909090909918,0.5567,Medium Risk,Scheduled,3.5020008,3.5020008
2,261,29.961,26.0,-0.0009,0.0003,100.0,0.746987951807256,0.5005450185306302,0.6358879135719135,0.3961352657004653,0.2878787878789808,0.5505,Medium Risk,Priority,3.9610004,3.9610004
2,262,29.348,25.0,0.0068,-0.0002,100.0,0.5542168674698758,0.3762807935469823,0.6068534773801488,0.5088566827697178,0.3636363636360329,0.5587,Medium Risk,Priority,4.3479996,4.3479996
2,263,28.462,24.0,-0.0023,0.0001,100.0,0.5873493975903443,0.4639197732722948,0.6848413234301134,0.4766505636070803,0.4545454545450411,0.5705,Medium Risk,Priority,4.462,4.462
2,264,26.797,23.0,-0.0017,0.0005,100.0,0.6807228915662904,0.8515369522563745,0.712862930452399,0.373590982286629,0.4242424242420384,0.5927,Medium Risk,Priority,3.797001,3.797001
2,265,25.38,22.0,-0.0035,0.0004,100.0,0.5481927710843308,0.4892086330935257,0.6417960837272112,0.41867954911433,0.4242424242420384,0.6116,Medium Risk,Priority,3.3799992,3.3799992
2,266,18.292,21.0,0.002,-0.0001,100.0,0.5813253012048278,0.4469151951166381,0.6801147873058753,0.3204508856682793,0.3030303030300274,0.5939,Medium Risk,Priority,-2.7080002,2.7080002
2,267,22.24,20.0,-0.0,0.0003,100.0,0.5271084337349521,0.6799651188140459,0.673024983119511,0.4444444444444428,0.3181818181819835,0.6465,Medium Risk,Priority,2.2399998,2.2399998
2,268,24.168,19.0,0.0006,-0.0,100.0,0.569277108433738,0.6865053411816007,0.630654962862927,0.3623188405797037,0.3939393939390356,0.6278,Medium Risk,Priority,5.1679993,5.1679993
2,269,19.56,18.0,-0.0002,-0.0002,100.0,0.5722891566265105,0.5118814039677346,0.6242403781228916,0.2302737520128772,0.4545454545450411,0.6108,Medium Risk,Priority,1.5599995,1.5599995
2,270,16.026,17.0,0.0005,-0.0002,100.0,0.5753012048192829,0.7255286679747144,0.7093180283592169,0.3059581320450917,0.4545454545450411,0.5637,Medium Risk,Priority,-0.97400093,0.97400093
2,271,16.452,16.0,0.0001,0.0002,100.0,0.8012048192771033,0.7933289731850905,0.7226536124240361,0.3027375201288294,0.4848484848480439,0.5694,Medium Risk,Priority,0.45199966,0.45199966
2,272,16.124,15.0,-0.0004,0.0001,100.0,0.6204819277108413,0.6317854807063483,0.7503376097231609,0.4170692431562059,0.4848484848480439,0.565,Medium Risk,Priority,1.1240005,1.1240005
2,273,15.888,14.0,-0.0036,-0.0003,100.0,0.7530120481928009,0.6069326357096188,0.6127616475354465,0.4219001610305923,0.378787878787989,0.5618,Medium Risk,Priority,1.8879995,1.8879995
2,274,15.734,13.0,-0.0,0.0004,100.0,0.5933734939758892,0.6091127098321394,0.7694125590817009,0.2254428341384766,0.4545454545450411,0.5598,Medium Risk,Priority,2.7340002,2.7340002
2,275,15.828,12.0,0.001,0.0001,100.0,0.7409638554216826,0.5288859821233913,0.6676232275489511,0.3236714975845416,0.4696969696969972,0.561,Medium Risk,Priority,3.828,3.828
2,276,15.719,11.0,-0.0018,0.0004,100.0,0.7861445783132694,0.750381512971444,0.8003038487508469,0.2544283413848518,0.3939393939390356,0.5596,Medium Risk,Priority,4.719,4.719
2,277,15.719,10.0,0.0017,-0.0004,100.0,0.8132530120481931,0.6633965554828904,0.717927076299798,0.41867954911433,0.4848484848480439,0.5596,Medium Risk,Priority,5.719,5.719
2,278,15.719,9.0,-0.0,-0.0003,100.0,0.671686746987973,0.5792456943536095,0.6991897366644153,0.264090177133653,0.4393939393939945,0.5596,Medium Risk,Priority,6.719,6.719
2,279,15.719,8.0,0.0006,0.0005,100.0,0.7319277108433653,0.5179856115107953,0.7545577312626612,0.210950080515289,0.4393939393939945,0.5596,Medium Risk,Priority,7.719,7.719
2,280,15.719,7.0,-0.0061,-0.0,100.0,0.7289156626505928,0.5051231741879292,0.6860229574611765,0.3204508856682793,0.5151515151510466,0.5596,Medium Risk,Priority,8.719,8.719
2,281,15.719,6.0,-0.0009,-0.0003,100.0,0.7198795180723039,0.593198168737743,0.7108372721134337,0.2560386473430043,0.4242424242420384,0.5596,Medium Risk,Priority,9.719,9.719
2,282,15.72,5.0,0.0012,-0.0,100.0,0.8222891566265389,0.5999563985175485,0.7532072923700177,0.3929146537842172,0.5,0.5596,Medium Risk,Priority,10.72,10.72
2,283,15.719,4.0,0.0046,0.0002,100.0,0.7740963855421796,0.6756049705689975,0.8004726536124238,0.2592592592592666,0.3939393939390356,0.5596,Medium Risk,Priority,11.719,11.719
2,284,15.719,3.0,-0.0006,0.0001,100.0,0.8132530120481931,0.6607804665358614,0.8067184334908823,0.3397745571658674,0.4848484848480439,0.5596,Medium Risk,Priority,12.719,12.719
2,285,15.719,2.0,-0.0007,0.0004,100.0,0.7409638554216826,0.5624591236102034,0.8257933828494259,0.1610305958132016,0.4545454545450411,0.5596,Medium Risk,Priority,13.719,13.719
2,286,15.719,1.0,-0.001,-0.0003,100.0,0.671686746987973,0.7104861565293277,0.798784604996623,0.2834138486312412,0.4242424242420384,0.5596,Medium Risk,Priority,14.719,14.719
2,287,15.719,0.0,-0.0005,0.0006,100.0,0.7951807228915868,0.8166557662960585,0.8202228224172856,0.2914653784218899,0.4545454545450411,0.5596,Medium Risk,Priority,15.719,15.719
3,30,121.229,125.0,0.0012,0.0004,100.0,0.3012048192771033,0.3032483104425623,0.2675557056043196,0.6763285024154584,0.1666666666669698,0.95,Low Risk,Routine,-3.7710037,3.7710037
3,31,121.591,125.0,0.0039,0.0001,100.0,0.3373493975903727,0.3845650752125635,0.197501688048618,0.5169082125603808,0.2121212121210192,0.95,Low Risk,Routine,-3.4089966,3.4089966
3,32,121.566,125.0,0.0018,0.0002,100.0,0.4036144578313099,0.2759973839110543,0.3094193112761623,0.7198067632850353,0.2121212121210192,0.95,Low Risk,Routine,-3.433998,3.433998
3,33,121.384,125.0,0.0004,0.0002,100.0,0.1837349397590344,0.2727272727272734,0.3659689399054713,0.7117552334943582,0.1515151515150137,0.95,Low Risk,Routine,-3.6159973,3.6159973
3,34,121.14,125.0,-0.0014,0.0005,100.0,0.4879518072289386,0.2862437322869056,0.2569209993247803,0.7359098228663328,0.1666666666669698,0.95,Low Risk,Routine,-3.8600006,3.8600006
3,35,120.879,125.0,-0.0013,0.0001,100.0,0.2620481927710898,0.294964028776981,0.2476367319378809,0.6843800322061213,0.2121212121210192,0.95,Low Risk,Routine,-4.121002,4.121002
3,36,120.634,125.0,-0.0018,0.0001,100.0,0.2560240963855165,0.2162633529540016,0.2847738014854819,0.6859903381642596,0.2272727272729753,0.95,Low Risk,Routine,-4.3659973,4.3659973
